200	200	4
172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	181	79	53	64	83	100	108	109	102	90	79	68	60	53	50	47	47	49	52	56	61	65	68	71	68	64	58	50	42	36	30	28	27	29	35	45	62	84	103	109	94	67	43	30	26	30	45	72	101	106	84	56	37	28	26	30	39	54	74	92	103	104	96	83	69	58	49	45	41	40	42	45	49	53	58	60	60	56	50	45	37	30	27	26	29	46	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	
176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	170	74	54	67	85	100	106	103	94	82	71	61	53	47	45	43	43	45	47	51	55	59	62	62	61	57	51	45	39	35	30	29	29	32	39	48	64	85	102	109	100	77	53	36	28	26	32	45	68	96	109	98	72	48	35	27	26	29	37	50	65	82	95	100	95	87	76	64	56	50	47	47	47	50	54	59	64	67	67	64	58	50	41	35	29	27	29	45	35	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	
179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	165	70	53	67	84	96	100	95	85	73	62	53	47	42	39	38	39	40	43	47	50	53	56	56	56	53	48	45	39	35	33	32	32	35	41	51	65	83	100	108	102	85	62	45	32	26	26	32	45	65	90	108	106	85	62	43	32	27	26	30	36	47	61	74	85	90	90	84	76	67	59	54	51	50	52	55	59	65	71	74	76	73	67	57	47	39	32	29	30	51	35	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	
183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	159	68	51	64	79	90	92	85	76	65	55	47	40	37	35	35	35	36	39	43	47	50	52	53	53	52	48	45	40	38	36	35	36	39	45	53	65	80	95	103	102	90	71	53	39	30	26	27	33	45	62	85	104	108	95	74	54	40	32	28	28	30	37	45	57	68	77	82	82	79	72	65	60	56	53	53	55	59	64	71	77	82	85	82	76	65	54	45	36	32	32	50	35	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	
186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	159	71	47	59	73	82	83	77	68	58	48	41	36	33	32	30	32	33	36	40	43	47	50	53	53	53	50	47	45	41	39	39	39	41	47	54	64	76	88	96	98	90	77	61	47	36	29	27	29	33	45	61	81	98	106	100	83	64	48	38	32	29	29	33	39	45	55	64	71	74	74	71	67	62	58	55	53	54	56	62	68	76	83	90	92	90	85	73	62	49	40	35	35	57	35	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	
190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	157	71	43	53	65	74	76	71	62	52	45	38	33	30	29	29	29	32	35	39	43	47	50	53	56	56	54	51	48	47	45	43	43	45	48	54	62	71	81	88	92	88	79	67	53	42	35	29	28	30	35	45	59	76	92	101	98	88	71	56	45	37	33	30	32	35	40	47	53	60	65	67	67	64	61	57	53	52	51	53	56	62	69	78	88	95	100	98	92	82	68	55	45	39	39	54	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	
192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	154	76	40	47	59	67	68	64	57	48	40	35	30	29	27	27	29	30	33	38	42	47	52	56	59	59	59	57	54	51	49	47	47	47	50	54	60	67	74	81	85	85	79	71	59	48	40	33	30	30	32	37	45	57	71	85	95	96	88	76	62	51	43	37	35	33	35	38	43	47	53	58	60	62	60	57	54	51	49	48	49	51	56	62	71	80	90	100	106	106	98	88	73	59	47	42	43	55	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	
196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	89	38	41	53	61	64	60	53	45	39	33	30	27	26	26	28	30	33	38	43	48	53	59	62	64	64	62	61	58	55	53	50	50	51	54	58	62	68	73	77	78	76	71	62	54	45	39	35	32	32	35	39	47	56	68	79	88	90	87	78	67	57	48	42	39	36	37	39	41	45	49	53	56	56	56	54	51	48	47	45	45	45	48	53	61	69	80	92	102	108	109	102	90	76	62	51	45	48	50	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	
198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	107	36	36	47	56	59	57	51	45	38	33	29	27	26	26	27	30	33	38	43	50	56	62	67	69	71	71	68	64	61	58	55	53	53	53	56	59	62	65	69	71	71	68	64	58	50	45	39	36	35	35	36	40	47	55	65	74	81	84	82	76	68	61	53	47	43	40	40	40	43	45	48	51	53	54	53	51	49	47	43	41	40	40	43	45	51	59	68	79	90	102	109	109	103	92	77	64	53	48	81	40	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	
202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	120	39	32	41	50	56	55	50	45	39	33	29	27	26	26	28	30	35	39	45	51	59	65	71	76	77	77	76	71	67	62	59	56	54	53	53	55	57	59	62	64	65	65	62	59	54	49	45	40	38	37	37	39	43	47	54	62	69	74	77	77	73	68	62	56	50	47	45	45	45	45	47	50	52	53	53	53	50	47	45	42	39	38	37	38	39	43	48	56	67	78	90	101	108	108	102	90	76	62	54	51	78	31	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	
204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	122	52	29	37	47	53	54	50	45	39	35	30	29	27	27	29	32	35	40	47	53	62	69	76	81	84	85	82	79	73	68	64	59	56	53	52	52	53	53	56	58	59	60	60	59	56	53	49	45	43	40	40	40	42	45	49	54	59	65	68	71	71	69	65	62	57	53	50	48	47	47	49	50	53	54	55	55	53	51	48	45	41	38	36	35	35	35	37	40	47	54	64	76	88	98	104	104	98	87	73	62	54	54	64	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	
206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	73	28	33	43	50	53	51	47	41	36	33	30	29	29	30	32	36	41	47	56	64	72	80	85	90	90	90	85	80	74	68	62	58	54	51	50	49	49	50	51	53	54	56	56	55	54	52	50	47	45	45	43	45	45	47	50	53	57	61	64	65	65	64	62	60	57	54	53	51	51	52	53	55	56	58	59	58	56	53	50	47	42	39	35	33	32	32	33	35	39	45	53	62	73	85	95	100	98	92	82	69	59	53	96	44	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	
209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	89	28	29	39	48	53	53	50	45	39	35	32	30	30	32	33	37	43	49	57	65	76	84	90	95	97	96	92	87	79	72	65	60	55	50	47	47	45	45	47	47	49	50	52	53	53	53	53	51	50	49	48	47	47	48	50	51	53	56	58	59	60	60	59	58	56	55	54	53	53	54	56	57	59	61	62	62	62	61	58	53	48	45	39	36	33	30	29	29	30	33	38	43	51	61	71	82	90	95	92	85	76	64	56	53	91	25	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	
211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	98	42	26	36	47	53	56	53	48	43	39	35	33	33	33	35	39	43	50	59	67	76	85	94	100	102	102	98	92	85	76	68	62	56	50	47	45	43	42	42	43	45	45	47	50	51	53	54	54	54	53	53	53	52	52	52	52	53	53	54	55	55	55	55	54	53	53	53	53	53	54	56	58	61	62	65	67	68	68	65	62	58	53	47	42	37	33	30	29	28	28	29	32	36	43	50	59	69	79	85	88	85	77	67	58	52	53	55	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	
212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	63	26	33	43	53	58	57	53	47	43	39	36	35	36	37	40	45	51	59	68	78	88	96	102	106	106	103	97	90	81	72	64	57	51	47	43	40	39	39	39	40	41	43	47	48	51	53	56	57	58	58	58	57	57	56	56	55	54	53	53	52	52	51	50	50	49	49	50	50	52	53	56	59	62	67	71	72	74	74	72	68	64	58	52	45	40	36	32	29	27	26	27	29	32	36	42	50	59	68	76	80	81	76	69	60	52	49	94	31	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	
214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	78	30	29	40	52	59	62	59	53	48	43	40	39	38	39	42	47	52	59	68	78	88	96	103	108	109	107	101	94	85	76	67	59	52	47	42	39	37	36	36	36	38	39	42	45	48	51	55	58	60	62	62	62	62	62	61	59	57	56	53	52	50	49	47	47	45	45	45	47	47	50	52	56	59	64	68	73	77	79	80	79	76	71	64	58	50	45	39	33	30	28	26	26	27	29	32	36	43	50	58	65	72	76	73	68	61	53	47	47	71	17	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	
216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	48	28	37	50	61	65	64	60	54	49	45	42	41	41	43	47	52	59	67	76	85	95	103	108	110	109	103	96	88	79	69	61	53	47	42	39	36	35	33	33	35	36	39	41	45	48	53	56	61	64	67	68	68	68	67	65	62	60	57	54	51	48	47	45	43	42	42	42	43	45	47	50	54	59	64	71	76	80	85	85	85	83	78	71	64	56	49	42	37	33	29	27	26	26	27	29	33	37	43	50	58	64	68	69	67	61	53	47	43	48	37	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	
218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	59	29	33	47	61	68	71	67	62	56	50	47	45	45	45	48	53	59	65	74	84	92	101	106	109	109	106	98	90	82	71	62	55	47	42	38	35	33	32	32	32	33	35	38	40	45	49	54	59	64	68	71	73	73	73	71	69	65	62	58	54	50	47	45	42	40	39	39	39	40	41	45	47	52	57	64	71	76	83	88	90	92	90	85	79	71	64	55	47	40	36	32	29	27	26	26	28	30	33	39	45	50	57	62	65	64	59	53	47	41	41	68	11	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	
219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	40	32	43	59	71	76	76	71	64	57	52	48	47	47	49	53	58	64	71	80	88	96	103	107	108	106	100	92	84	73	65	56	49	43	39	35	32	30	29	29	30	32	35	37	41	45	51	56	62	68	73	76	79	79	79	76	73	68	64	59	54	50	47	43	40	38	36	36	36	37	39	41	45	49	55	62	68	76	84	90	95	96	96	93	88	79	71	62	53	45	39	35	30	29	27	26	27	29	32	35	40	45	51	57	60	61	58	53	47	40	38	41	32	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	
220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	46	33	39	55	71	79	82	78	71	64	59	53	50	50	50	53	56	62	68	76	84	92	98	102	104	103	100	93	85	76	67	59	50	45	39	35	32	30	29	28	29	29	32	35	38	42	47	53	59	65	72	77	82	85	85	84	81	77	71	67	61	55	50	45	41	39	36	35	33	33	35	36	39	42	47	53	59	67	76	83	90	96	101	102	100	95	88	78	68	60	51	45	39	33	30	29	27	27	29	30	33	38	42	47	53	56	58	56	52	47	40	36	36	67	6	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	
221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	39	36	50	67	82	88	87	80	73	65	59	55	52	52	53	56	59	65	71	79	85	92	97	101	101	97	92	85	77	68	61	53	45	40	36	32	30	28	27	27	28	29	32	35	39	43	49	56	62	71	76	82	87	90	90	88	85	80	74	68	62	55	49	45	40	37	35	33	32	32	32	35	36	40	45	50	56	64	73	82	90	97	102	106	104	101	94	85	76	67	57	49	43	38	33	30	29	29	29	30	33	36	40	45	49	53	55	55	51	47	40	35	33	36	23	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	
221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	33	37	45	62	79	90	93	90	82	73	65	59	56	53	53	54	57	62	67	73	79	85	90	95	96	95	90	85	78	71	62	55	47	42	37	33	30	28	27	26	26	28	29	32	36	40	45	51	59	65	73	81	88	92	95	95	93	90	84	76	69	62	56	49	43	39	36	33	32	30	30	30	32	35	37	41	47	53	62	71	79	88	96	103	107	108	106	101	92	83	73	64	55	47	41	37	33	32	30	30	30	33	36	39	43	47	51	53	53	51	47	40	35	32	32	53	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	
223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	33	40	55	76	90	98	97	90	82	72	65	59	56	53	53	55	58	62	67	73	79	84	88	90	90	88	84	78	71	64	56	50	43	39	35	32	29	27	26	26	26	28	30	33	36	41	47	54	62	69	78	85	92	96	100	100	96	92	85	79	71	62	56	49	43	39	35	32	30	29	29	29	30	32	35	39	45	50	59	67	76	85	95	102	108	109	108	104	97	88	79	71	61	53	47	40	36	35	32	32	32	33	36	39	43	47	50	53	53	51	47	41	36	30	29	32	16	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	
224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	41	48	67	87	100	103	98	90	80	71	64	58	55	53	53	55	58	62	67	71	76	80	84	85	85	82	77	71	65	59	52	45	40	36	33	30	28	26	26	26	27	29	30	35	38	43	49	56	64	73	82	90	96	101	103	103	101	95	88	80	72	64	56	49	43	39	35	32	29	28	28	28	29	30	33	37	42	47	55	64	73	82	92	100	106	109	109	108	102	94	85	76	67	58	50	45	40	37	35	33	33	35	36	39	43	47	50	53	53	53	48	43	37	32	28	29	34	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	
225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	24	47	58	79	96	106	106	98	88	78	68	62	56	53	52	52	54	56	60	64	68	73	76	79	79	78	76	71	65	60	54	48	43	39	35	32	29	27	26	26	26	27	29	32	36	40	45	52	59	68	76	85	93	100	103	106	106	102	96	90	82	73	64	56	49	43	38	35	30	29	27	27	27	28	29	32	36	40	45	52	60	69	79	88	96	103	108	109	108	103	97	90	80	71	62	55	49	45	40	38	36	36	37	39	40	45	47	51	53	55	54	50	45	39	33	29	26	52	15	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	
225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	39	50	68	88	103	109	106	96	85	74	65	59	54	51	50	50	52	55	58	62	65	69	72	73	73	73	71	65	62	56	50	45	40	36	33	30	29	27	26	26	27	29	30	33	37	42	47	54	62	71	79	88	96	102	107	108	108	103	98	90	82	73	64	56	49	43	38	35	30	29	27	26	26	27	29	30	35	38	43	49	57	65	74	84	92	100	104	108	108	104	98	92	84	76	67	59	53	47	43	41	39	39	39	40	43	45	49	53	56	57	56	53	47	41	35	29	26	28	27	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	
225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	9	56	58	78	97	108	109	102	92	80	71	62	56	51	49	47	48	50	53	56	59	62	65	68	69	69	68	65	62	57	52	47	43	39	36	33	30	29	28	27	27	28	29	32	35	39	43	50	57	65	73	82	90	98	104	108	109	108	104	98	90	82	73	64	56	49	43	38	35	30	29	27	26	26	26	28	30	33	36	41	47	54	62	71	79	88	95	101	104	106	103	100	93	85	78	71	62	56	51	47	45	42	41	41	43	45	47	51	55	58	59	59	56	51	45	37	32	27	26	37	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	
225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	28	52	65	85	102	109	108	98	87	76	65	58	52	48	47	45	47	47	50	53	56	59	62	64	65	64	64	62	58	54	50	45	42	38	35	32	30	29	28	28	29	29	32	33	37	40	47	52	59	67	76	85	92	100	106	109	110	108	104	98	90	82	73	64	56	49	43	39	35	30	29	27	26	26	26	27	29	32	36	40	45	51	59	67	76	83	90	96	101	102	101	98	93	87	79	72	65	59	54	50	47	45	45	45	45	47	50	53	57	61	62	62	60	55	48	40	33	29	26	47	25	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	
225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	44	55	71	90	104	108	103	92	81	71	61	53	48	45	43	43	43	45	47	50	53	56	58	60	61	61	60	58	55	52	48	45	41	38	35	33	32	30	29	29	30	30	33	36	39	43	48	54	62	69	77	85	94	101	106	109	109	108	103	97	90	82	73	64	56	50	43	39	35	32	29	27	26	26	26	27	29	32	35	39	43	49	56	64	71	79	85	92	95	98	97	96	92	87	80	73	67	62	57	53	50	47	47	47	48	50	53	57	61	64	67	67	64	59	53	45	36	30	26	28	34	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	
225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	30	53	59	76	94	103	103	97	85	74	64	56	49	45	42	40	40	40	42	45	47	50	53	55	56	58	58	57	56	53	50	47	45	40	38	36	33	32	32	30	30	32	33	35	37	40	45	50	56	64	71	79	87	94	101	104	108	108	106	102	96	88	81	72	64	56	50	45	39	35	32	29	28	27	26	26	27	29	32	35	38	42	47	53	60	67	74	81	87	90	93	94	92	88	85	79	73	68	62	59	55	52	50	49	50	50	53	56	60	64	68	71	71	69	65	58	49	40	33	29	27	39	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	
225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	43	54	62	80	95	101	98	90	79	68	59	51	45	41	39	38	38	39	40	42	45	47	50	52	54	56	56	55	54	52	50	47	45	41	39	36	35	33	33	32	32	33	35	36	39	43	47	52	59	65	72	79	87	93	98	103	106	106	103	100	94	87	79	71	64	56	50	45	40	36	33	30	29	27	27	27	28	29	32	33	37	41	47	51	58	64	71	76	82	85	88	88	88	85	82	77	73	68	64	59	56	53	52	51	52	53	56	59	62	67	71	76	76	74	71	62	54	45	36	30	28	48	34	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	
224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	51	52	64	81	93	96	92	84	73	62	53	47	41	39	36	36	36	36	38	40	42	45	47	50	52	53	54	54	53	51	50	47	45	42	40	38	36	35	35	35	35	36	37	39	41	45	49	54	60	65	72	79	85	92	96	101	102	102	101	96	92	85	78	71	64	56	50	45	40	36	33	32	29	29	28	28	29	30	32	35	37	40	45	50	56	61	67	72	76	80	82	84	83	82	79	76	71	67	62	59	56	54	53	53	53	55	58	62	65	71	76	79	81	80	76	69	60	50	40	33	30	32	41	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	
223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	54	52	65	81	90	92	85	76	67	57	49	43	39	36	33	33	33	35	36	38	40	43	47	48	50	52	53	53	53	52	50	48	45	43	42	40	39	37	36	36	37	38	39	40	43	47	50	56	61	67	72	79	85	90	95	97	98	98	96	93	88	82	76	69	62	56	50	45	41	38	35	32	30	29	29	29	29	30	32	35	37	40	45	48	53	59	64	68	72	76	77	79	78	76	74	71	68	64	62	59	56	54	53	53	55	56	60	64	68	73	79	84	85	85	82	76	65	55	45	37	32	32	46	40	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	
