240 240 4
16	97	97	98	23	103	105	108	44	119	122	125	69	135	136	138	83	142	142	141	82	135	131	127	50	110	107	103	22	98	98	99	25	107	110	114	55	129	131	134	81	141	142	143	89	146	147	149	99	153	153	154	106	157	157	157	109	158	158	159	112	160	160	161	116	162	162	163	117	163	163	163	118	164	164	165	120	164	164	164	120	165	164	164	119	164	165	165	120	163	163	163	117	162	162	162	117	163	163	163	117	163	163	163	117	163	163	163	125	169	169	169	127	169	169	169	126	169	169	169	128	170	170	169	128	170	170	170	129	170	170	171	128	170	170	171	131	172	172	172	132	173	173	173	131	173	174	175	135	175	175	175	135	175	175	175	135	173	173	173	132	172	172	171	127	167	167	166	120	160	157	154	95	140	135	131	57	116	113	110	30	102	101	101	27	107	112	116	65	141	145	150	105	157	157	157	107	153	151	149	87	136	131	127	49	110	107	105	25	99	98	97	19	97	97	97	18	98	99	99	24	103	104	106	37	114	117	119	61	133	136	140	93	153	156	159	117	166	167	168	
126	170	171	172	133	175	175	176	136	174	174	175	134	175	175	175	135	175	175	175	133	174	174	175	134	172	172	171	130	172	172	171	129	171	171	171	128	169	170	170	130	171	171	171	131	172	172	171	128	168	168	167	123	167	167	167	120	163	162	161	110	153	151	149	90	139	136	133	63	121	119	116	38	107	105	103	24	99	98	97	17	95	95	95	16	95	96	96	18	99	100	102	34	114	117	120	63	133	135	137	82	141	141	141	81	135	132	128	49	109	106	103	22	98	99	99	28	111	115	119	63	133	135	137	83	143	143	144	91	148	149	151	102	153	154	154	106	156	156	156	107	157	158	159	112	161	161	161	117	162	162	161	117	164	164	164	120	164	164	163	120	165	165	165	118	163	164	164	120	164	164	164	119	163	163	163	117	163	163	163	117	162	162	163	116	163	163	163	124	168	168	169	126	169	169	169	126	169	169	169	127	169	169	169	128	170	170	170	128	169	170	171	130	171	171	171	130	173	173	173	135	174	174	174	134	174	175	175	136	175	175	174	134	175	175	175	134	173	173	173	
131	171	170	169	123	164	162	160	104	145	141	137	66	120	117	113	36	103	102	101	25	105	110	114	64	140	145	150	105	157	157	157	106	151	148	145	78	128	123	119	38	105	103	101	21	97	97	97	18	97	98	98	22	101	103	105	36	114	117	121	66	138	143	147	105	162	165	167	130	173	174	175	138	179	180	180	143	178	177	177	139	177	177	177	139	178	178	178	139	177	177	177	139	177	176	176	136	176	176	175	129	167	167	167	122	164	163	163	118	163	162	162	116	163	164	165	119	163	163	163	121	167	167	167	125	169	169	169	125	168	168	167	125	170	171	171	129	171	170	170	128	169	169	168	123	166	165	164	117	160	158	155	99	145	141	138	69	123	119	116	39	105	104	102	22	98	97	96	17	95	95	95	17	97	98	99	29	109	112	115	58	131	133	135	80	141	141	141	81	133	129	125	46	106	103	101	21	99	100	102	36	117	122	126	72	138	139	140	86	144	145	147	96	150	151	152	104	155	155	155	104	155	155	156	108	158	158	158	112	160	160	161	115	163	163	163	119	163	163	163	
120	164	164	165	118	163	163	163	120	164	164	164	119	163	163	163	117	163	163	163	118	163	163	163	117	163	163	163	124	167	168	168	125	169	169	169	125	169	169	169	127	169	169	169	127	169	169	169	126	169	170	170	130	171	171	171	130	173	173	173	135	175	175	175	135	175	175	175	134	175	175	175	135	175	174	174	132	172	172	171	128	169	167	165	114	154	150	146	76	127	123	120	42	107	105	103	26	104	108	111	57	137	143	149	105	157	157	157	105	149	146	142	73	123	118	113	32	102	101	99	19	97	97	97	19	98	99	100	29	108	111	114	56	132	137	143	101	160	163	166	129	175	176	177	143	181	182	183	146	180	180	179	144	182	182	183	144	179	178	178	142	181	180	180	141	178	178	179	141	178	178	177	141	179	178	177	135	175	175	174	104	135	131	127	61	123	123	123	57	121	121	121	56	122	123	123	58	124	125	126	66	131	132	133	77	139	140	141	88	145	146	147	99	154	155	157	113	161	162	163	119	165	166	166	122	167	168	169	126	169	169	169	124	167	166	165	117	159	157	154	
96	141	137	132	59	116	113	109	30	101	100	99	19	96	96	95	16	96	97	97	26	107	110	113	55	129	131	134	80	139	140	140	79	131	126	121	39	103	101	99	21	101	104	107	47	125	129	132	79	141	142	143	89	146	147	149	101	153	153	153	103	153	154	154	105	155	156	156	107	157	158	158	113	161	162	162	117	163	163	163	118	164	164	165	118	163	163	163	120	164	164	164	118	163	163	163	117	163	163	163	118	163	163	163	116	162	162	162	123	167	168	168	126	169	168	168	126	168	168	169	126	169	169	169	128	170	169	169	126	169	170	170	129	171	171	171	130	173	173	173	133	174	174	173	133	175	174	174	135	175	175	176	135	173	173	173	131	170	169	168	122	162	158	155	92	136	131	127	52	113	110	107	28	103	105	107	49	132	139	145	103	157	157	157	106	150	146	141	70	120	115	110	29	100	99	98	19	97	97	97	20	101	103	105	38	117	122	127	82	149	154	159	125	174	175	176	139	178	178	178	142	180	180	181	147	184	184	185	148	181	180	179	143	182	182	183	145	179	178	178	
143	181	181	181	142	178	178	178	141	178	178	177	141	180	179	178	136	175	174	173	85	112	108	103	25	99	99	99	21	99	99	99	21	99	99	99	21	99	99	99	22	100	100	100	24	102	102	103	27	104	105	107	37	113	114	115	50	122	124	127	70	136	138	141	91	150	152	154	109	161	161	162	119	165	165	165	123	167	166	166	121	164	163	162	111	153	150	146	80	127	123	119	38	104	102	101	20	97	96	95	16	97	97	97	23	105	109	113	55	127	131	134	80	139	138	137	72	125	119	114	31	100	99	99	25	107	112	117	62	133	136	138	84	143	144	145	95	151	151	151	101	153	153	153	103	153	153	153	104	155	156	156	110	159	159	159	114	161	162	162	116	163	163	163	116	162	163	163	119	163	164	164	118	163	163	163	117	163	163	163	118	163	163	163	116	162	162	162	123	167	168	168	126	168	168	168	126	168	168	168	125	169	169	169	127	169	169	169	126	169	170	171	129	171	171	171	130	173	173	173	134	175	174	174	133	173	174	174	136	175	175	175	134	173	171	170	127	167	165	163	
107	147	142	137	65	120	116	113	33	103	104	104	38	122	130	137	98	156	157	157	106	150	146	143	72	121	115	110	28	100	99	99	19	97	98	99	24	104	107	110	50	130	137	143	104	163	166	169	133	176	177	178	143	182	182	181	143	181	182	182	145	180	180	181	147	184	184	185	148	182	181	179	142	181	182	183	146	180	179	179	143	182	182	181	143	179	178	178	140	178	178	178	141	179	179	178	135	175	173	171	82	109	105	100	20	97	97	97	17	96	96	96	16	95	95	95	16	95	95	95	16	95	95	95	15	95	95	95	16	95	95	95	16	96	96	96	18	97	98	99	22	101	102	103	31	109	112	114	51	125	128	131	79	143	146	149	104	158	159	161	117	164	164	165	121	165	165	164	117	159	157	155	93	137	132	127	48	109	106	103	22	97	96	95	16	96	97	97	23	105	109	113	56	130	133	135	80	138	137	135	64	117	112	107	25	99	100	101	36	118	123	127	74	139	140	141	89	146	147	148	98	151	152	153	101	153	153	153	102	155	154	154	105	155	156	157	112	160	160	161	
115	162	162	162	116	161	162	162	117	163	163	163	118	163	163	163	117	162	162	162	117	163	163	163	116	162	162	163	124	168	168	168	126	168	168	169	127	169	168	168	126	168	168	169	128	169	169	169	126	170	170	171	129	171	171	171	131	173	173	173	134	175	174	174	133	173	174	174	134	173	173	172	129	169	168	167	119	159	155	150	81	129	125	121	44	109	107	105	30	112	119	126	85	153	155	157	108	153	148	144	71	119	114	109	28	100	99	97	19	97	98	99	26	107	111	115	64	141	148	155	121	173	175	177	142	179	179	179	142	179	180	180	145	183	182	181	145	183	184	185	149	181	180	180	148	185	184	184	149	182	181	179	142	181	181	182	146	180	179	179	141	179	179	179	139	175	174	173	133	171	171	171	128	170	169	169	121	163	162	160	73	108	104	99	19	97	97	97	17	95	95	95	16	95	95	95	15	95	95	95	16	95	95	95	15	95	94	94	14	95	95	95	15	95	94	94	15	94	94	94	14	95	95	95	16	95	96	97	19	98	99	100	26	105	108	110	46	122	126	130	
80	144	147	150	106	159	161	163	119	165	165	165	118	161	160	158	101	144	139	133	56	111	108	105	24	98	97	97	18	97	97	98	25	109	113	117	63	133	135	137	80	136	132	129	50	108	105	101	22	103	107	111	53	129	132	135	82	142	143	143	92	149	150	151	101	152	152	152	102	153	153	153	103	155	155	155	108	158	158	159	113	161	161	161	116	161	161	161	117	162	162	163	119	163	163	163	116	162	162	162	116	163	163	163	117	163	163	163	125	168	168	168	125	168	168	169	127	168	168	167	125	168	168	169	128	169	169	169	127	170	170	170	128	170	170	171	130	173	174	174	133	173	173	173	131	173	172	172	131	172	171	170	125	166	164	161	102	142	137	132	59	116	113	109	31	106	110	113	64	145	149	154	108	155	152	149	81	125	118	112	29	100	99	97	19	98	99	99	27	109	114	119	72	148	155	161	130	177	179	181	148	184	184	185	148	182	182	181	144	181	181	181	146	183	182	182	146	184	185	185	150	181	181	180	145	183	183	183	147	180	178	176	135	175	176	176	135	171	170	168	
120	161	160	159	104	149	147	145	87	139	137	135	71	129	128	127	58	121	120	119	37	100	98	97	17	95	95	95	16	95	95	95	16	95	95	95	14	95	95	95	15	95	95	95	15	95	94	94	14	94	94	95	15	94	94	95	14	95	94	94	14	94	94	94	14	94	94	95	14	95	94	94	14	95	95	95	17	97	98	99	26	107	110	113	52	129	133	138	92	153	155	158	114	163	163	163	118	162	161	159	106	147	142	137	61	114	110	105	24	98	97	97	17	97	98	99	31	114	119	124	70	136	137	137	76	129	123	118	33	101	101	100	30	113	118	123	71	137	139	141	87	145	147	148	98	152	152	152	101	153	153	153	102	153	153	154	105	155	156	157	109	159	159	160	114	160	161	161	116	161	162	162	119	163	163	162	115	162	163	163	118	163	163	163	117	163	163	163	126	167	167	167	125	168	168	169	126	168	168	167	124	168	168	169	127	169	169	169	127	170	170	170	129	170	170	171	131	173	174	174	132	173	172	172	131	173	172	172	130	170	169	167	119	157	152	147	75	126	123	119	
40	107	107	107	43	129	137	145	104	157	156	155	94	134	127	119	35	101	100	99	19	98	98	99	27	109	114	120	76	151	157	163	131	177	178	180	147	185	185	185	152	186	186	186	149	183	183	183	150	184	183	183	147	183	183	183	145	183	184	185	148	180	178	177	136	175	174	173	127	164	161	157	99	146	143	141	75	129	126	123	51	115	113	111	34	105	105	104	26	101	101	101	24	100	100	99	21	98	98	97	17	95	95	95	15	95	95	95	16	95	95	95	16	95	95	95	14	95	95	95	15	95	95	95	15	95	95	95	14	94	94	94	15	94	94	95	14	95	94	94	14	94	94	94	14	94	94	94	14	94	94	93	14	94	94	94	15	95	95	95	15	95	96	96	19	99	101	103	36	117	122	127	78	145	148	151	109	160	161	161	116	162	161	160	107	148	142	136	58	113	109	105	23	97	96	96	17	98	101	103	41	121	125	129	75	136	135	134	64	116	111	105	23	101	104	107	49	128	131	135	82	142	143	145	95	151	152	152	101	153	152	152	102	153	153	153	103	153	154	155	
108	158	158	159	112	160	160	161	114	160	160	161	116	162	162	162	116	163	163	163	118	163	163	163	117	163	163	163	123	167	168	168	125	168	168	169	126	167	167	167	125	168	168	169	126	167	168	168	126	170	170	170	130	171	171	171	131	173	173	173	132	172	172	172	131	171	171	171	128	167	165	162	103	140	135	130	56	115	112	109	33	112	119	127	87	153	155	157	105	147	141	134	50	106	103	101	20	97	98	99	25	108	113	118	74	151	159	166	135	179	179	179	143	182	182	183	148	185	185	186	152	186	186	185	149	183	183	184	150	185	184	183	146	181	181	180	139	175	174	173	126	161	157	153	92	138	134	130	58	117	114	111	33	104	103	102	24	100	99	99	20	97	97	97	18	96	96	97	17	97	97	97	18	96	96	96	17	96	96	97	18	97	97	97	18	97	97	97	18	97	97	97	18	97	96	96	16	95	95	95	16	95	95	95	16	95	95	95	15	95	94	94	15	94	94	94	14	94	94	94	14	94	94	94	13	94	94	94	14	94	94	94	14	94	96	98	26	102	101	99	
19	97	96	95	15	95	95	95	15	97	98	99	26	108	112	116	62	137	142	146	102	157	159	160	115	161	160	159	105	147	141	135	55	109	106	102	20	96	96	96	19	101	105	109	53	129	131	133	76	133	129	125	41	103	102	101	29	113	118	124	73	139	140	141	88	147	149	150	99	153	152	152	101	152	152	151	99	151	152	152	105	156	156	156	107	157	158	158	112	159	160	160	115	161	162	162	116	162	162	163	117	163	162	162	117	162	163	163	123	167	168	168	125	169	169	169	125	168	168	168	126	168	168	169	126	168	169	169	129	171	171	171	129	171	171	171	131	173	173	173	132	172	172	172	131	171	170	169	122	159	154	149	77	125	122	118	40	107	109	110	56	140	146	153	108	155	152	148	73	118	112	107	23	98	98	97	23	105	109	114	66	147	155	163	131	179	181	183	149	183	183	183	149	185	185	185	148	184	185	185	152	187	186	186	150	183	183	183	146	181	179	177	129	165	162	159	96	139	134	129	55	114	111	109	29	101	101	101	21	97	97	97	18	96	96	96	18	97	97	97	
19	98	98	99	22	100	100	100	24	102	102	103	29	105	105	105	33	107	108	109	37	109	110	110	39	111	112	112	41	112	112	111	40	111	110	110	36	108	107	107	32	105	105	105	29	103	102	101	20	96	96	95	15	95	95	95	15	95	94	94	15	95	94	94	13	94	94	94	14	94	94	94	14	95	103	111	73	135	132	129	54	115	112	109	29	101	99	98	17	96	96	95	16	95	96	97	22	103	107	111	53	132	138	143	99	157	158	160	114	160	159	158	102	143	136	129	46	105	102	99	18	96	97	97	24	109	114	120	66	133	133	134	69	120	114	109	25	103	106	109	53	130	134	137	85	144	146	147	98	152	152	151	100	152	152	151	99	151	152	152	102	153	154	155	105	155	156	157	109	158	158	159	113	160	161	161	116	162	162	163	116	163	163	163	117	162	162	163	124	167	168	168	125	168	168	168	126	168	168	168	125	168	168	168	126	169	168	168	128	171	171	171	129	171	171	171	130	173	172	172	131	171	171	171	130	169	167	165	107	144	138	131	56	115	113	110	37	118	127	135	
97	156	156	155	95	134	126	118	33	100	99	98	21	101	105	108	54	139	148	157	128	177	178	179	144	185	185	186	152	183	183	183	151	187	186	185	148	183	184	185	153	187	187	187	151	183	178	173	116	152	146	140	63	119	115	112	32	103	101	100	21	98	97	97	18	97	96	96	16	95	95	95	18	99	100	101	28	106	107	108	39	114	116	118	56	125	126	128	70	135	137	140	87	145	147	148	99	152	153	153	105	155	155	155	107	157	157	157	109	157	157	157	108	155	155	155	104	152	151	150	96	147	146	145	88	141	137	134	45	101	99	97	17	96	96	95	16	95	95	95	15	95	94	94	14	95	94	94	14	94	94	94	14	97	108	119	99	159	159	159	107	152	149	147	82	130	126	122	44	107	105	103	22	97	97	96	16	95	96	97	20	101	105	108	50	130	135	141	99	155	157	159	113	159	158	156	96	135	127	120	34	99	98	96	17	96	98	101	37	119	124	128	73	133	130	127	45	105	103	102	31	115	121	127	77	141	142	143	93	149	150	151	99	151	151	151	100	151	151	151	
101	152	153	153	105	155	156	156	108	157	157	157	112	160	160	161	115	161	162	163	116	161	162	162	117	161	162	162	124	167	167	167	125	168	168	168	125	169	168	168	125	167	167	167	125	169	169	169	127	171	171	171	129	170	170	171	131	173	172	172	130	170	169	169	126	164	159	153	81	128	124	121	43	109	111	113	65	145	150	155	112	156	147	139	52	107	104	101	21	99	101	103	40	127	138	148	118	173	176	178	143	181	182	182	147	185	185	186	153	185	184	183	150	186	186	186	150	183	184	185	151	186	186	186	150	179	162	146	53	109	107	104	24	99	99	98	19	97	97	97	17	96	96	95	17	96	96	95	16	95	95	95	23	117	125	133	85	148	151	153	110	162	164	166	126	170	171	171	131	173	173	174	136	176	176	177	138	177	177	177	139	177	176	176	138	177	177	177	139	177	176	176	137	175	175	175	135	174	174	173	133	173	173	172	130	170	166	163	67	105	102	99	18	96	96	96	16	95	95	95	15	95	94	94	14	95	95	95	14	94	94	94	14	97	107	118	97	160	162	163	
118	163	163	163	116	161	159	157	102	143	138	133	58	114	111	107	27	99	98	97	17	96	96	96	19	100	104	107	50	131	136	142	99	156	158	159	112	157	154	151	71	108	103	98	16	95	95	95	17	101	105	109	54	129	131	133	68	121	114	108	27	104	109	113	60	134	137	140	86	145	147	149	99	151	151	151	100	152	152	151	100	151	152	152	103	153	154	154	104	155	156	157	110	159	159	159	114	161	161	161	115	162	162	162	115	161	161	162	122	167	167	168	125	169	169	169	125	169	168	168	124	167	167	167	123	167	168	169	127	169	170	171	129	171	171	171	130	173	172	172	129	169	168	167	116	151	144	136	62	119	116	113	39	120	129	138	100	159	161	164	129	159	140	122	30	100	100	100	29	114	123	132	103	169	173	177	143	181	181	181	146	183	183	183	148	185	186	186	153	185	184	183	149	186	186	186	150	184	184	185	151	185	185	184	147	177	158	139	37	102	100	99	19	97	97	97	17	97	97	97	17	96	96	96	16	95	95	95	15	95	95	95	30	140	154	167	133	177	178	179	
142	179	180	180	143	179	179	179	142	179	179	179	142	179	179	179	143	179	179	179	143	179	180	180	142	180	180	180	143	179	179	179	141	177	176	175	134	173	173	173	134	174	174	173	133	173	169	166	70	105	102	99	18	96	96	95	16	95	95	95	15	94	94	95	14	94	94	95	14	94	94	94	14	96	104	111	74	145	149	152	107	160	161	162	118	164	164	165	120	163	162	161	108	151	147	143	72	122	117	113	32	101	100	98	17	96	96	97	20	101	104	108	51	133	139	145	102	157	157	158	86	112	105	98	16	95	94	94	14	95	96	97	26	113	119	125	68	131	128	125	43	104	104	104	40	123	128	133	82	142	144	146	96	150	150	151	100	151	151	151	100	151	152	152	101	152	152	152	102	154	155	156	108	157	158	159	112	160	161	161	114	161	161	161	114	161	162	162	122	167	167	167	123	167	168	168	124	168	168	168	123	167	168	168	126	169	169	169	127	170	170	171	129	171	171	171	130	172	172	171	128	167	164	161	96	134	129	125	49	113	114	114	64	146	151	155	114	168	173	177	
148	166	144	123	33	107	111	116	75	155	162	169	139	181	182	183	147	182	183	184	151	185	185	185	149	185	185	186	154	185	184	183	148	185	185	185	150	184	184	185	149	183	182	182	145	177	159	141	36	101	100	98	19	97	97	97	17	96	96	96	17	96	96	95	16	96	96	95	16	95	95	95	30	143	157	171	138	179	179	179	139	177	177	176	134	173	174	175	142	181	180	180	141	179	179	179	141	179	179	179	143	180	180	180	142	179	179	179	143	180	180	179	140	172	166	159	101	151	151	151	102	153	154	155	108	157	155	153	62	104	101	97	17	96	96	95	15	95	95	95	15	95	95	95	14	94	94	95	15	94	94	94	14	95	96	97	27	109	112	115	56	131	135	139	94	153	155	157	114	162	163	163	118	163	162	162	113	155	152	149	83	128	122	116	34	101	100	98	18	96	96	96	20	103	107	111	60	139	144	149	80	110	104	97	15	94	94	93	13	93	93	93	15	97	101	105	48	127	129	131	65	117	112	107	28	111	117	123	72	139	141	143	93	149	150	150	99	151	151	151	
100	152	152	152	101	152	152	152	101	153	154	155	106	157	157	157	110	159	160	161	114	161	161	161	114	161	162	162	122	165	166	166	123	167	166	166	124	168	168	168	125	168	168	169	127	168	168	169	127	170	170	170	130	171	171	171	129	171	170	170	124	162	155	149	73	124	121	117	41	117	126	134	99	159	162	166	134	182	184	186	153	170	151	131	57	137	148	158	129	177	178	179	145	182	183	183	148	183	184	185	152	186	186	185	150	185	185	185	153	185	184	183	147	184	184	184	149	184	184	184	147	181	179	178	134	166	150	134	34	100	99	97	18	97	97	97	17	95	95	95	17	95	95	95	16	95	95	95	15	95	95	95	28	135	147	159	115	159	157	155	99	147	144	142	78	134	142	149	131	179	179	179	141	178	178	178	140	178	178	179	142	179	179	179	141	179	179	179	142	179	179	179	139	164	147	130	42	109	108	107	35	109	110	111	42	113	113	113	32	97	96	95	15	95	95	95	14	95	94	94	15	98	99	100	23	99	98	98	18	95	95	95	15	94	94	94	15	96	96	96	
